YEAR,MONTH,DAY,PAR_TOT,T2M,EST,SH2M,RH2M,PRECIPITATION,SP,WD10M
2019,1,1,96.27,21.72,21.86,14.47,87.81,0.09,98.16,47.31
2019,1,2,101.4,21.18,21.3,13.98,87.06,0.01,98.14,44.06
2019,1,3,116.85,20.96,20.98,13.55,86.38,0.02,98.19,38
2019,1,4,120.49,20.68,20.59,13.31,86.06,0,98.13,45.06
2019,1,5,113.45,22.26,22.37,15.44,88.88,0.04,97.99,42.44
2019,1,6,118.68,21.56,21.59,13.79,84.56,0,97.92,48.5
2019,1,7,106.91,22.34,22.36,15.26,88.44,0.01,97.81,49.69
2019,1,8,106.46,22.92,23.15,15.69,87.81,0.01,97.88,39.69
2019,1,9,111.68,22.54,22.8,15.32,88.06,0,97.86,49.88
2019,1,10,105.62,22.83,23.12,15.69,88.38,0.01,97.83,46.94
2019,1,11,106.91,22.98,23.23,16.05,89.62,1.26,97.88,38.12
2019,1,12,96.3,23.36,23.47,16.66,90.81,5.01,97.85,37.12
2019,1,13,70.82,23.46,23.42,17.15,92.62,17.19,97.88,45.19
2019,1,14,68.18,23.87,23.97,17.21,90.81,12.31,97.84,47.25
2019,1,15,97.86,23.48,23.67,16.54,89.62,1.94,97.85,36.69
2019,1,16,91.24,23.19,23.33,16.11,89.12,1.62,97.89,40.31
2019,1,17,105.26,21.98,22.05,14.28,85.31,0,97.84,45.56
2019,1,18,100.28,20.87,20.78,13.31,84.94,0,97.85,45.62
2019,1,19,95.47,20.91,20.88,13.18,84.06,0,97.92,37.06
2019,1,20,99.45,21.76,21.98,14.28,86.5,0,97.98,35.25
2019,1,21,102.84,22.81,23.24,15.32,86.88,0,97.93,41.5
2019,1,22,110.62,23.49,24.04,15.81,86.19,0,97.91,35.06
2019,1,23,111.16,23.73,24.12,16.11,86.19,0,97.87,42.12
2019,1,24,106.37,23.82,24.18,16.05,86.06,0,97.95,50.06
2019,1,25,108.65,24.54,24.87,16.97,86.56,0.3,97.89,61.56
2019,1,26,97.61,24.44,24.85,16.48,85.06,0.16,97.89,67.31
2019,1,27,115.02,23.63,24,15.2,83,0,97.95,80.25
2019,1,28,115.47,23.01,23.25,13.92,80.06,0,97.95,74.44
2019,1,29,119.65,22.93,23.33,14.89,84,0,97.97,54.94
2019,1,30,115.2,23.35,23.8,15.38,84.5,0.16,97.97,48.44
2019,1,31,109.13,23.62,24.05,15.32,83.62,0.2,97.93,58.25
2019,2,1,113.21,23.88,24.47,15.56,83.38,1.41,97.91,53.56
2019,2,2,108.02,24.09,24.58,16.11,84.88,11.18,97.81,48.56
2019,2,3,98.38,24.63,25.11,16.85,85.75,6.47,97.9,48.38
2019,2,4,66.8,24.66,24.9,17.4,88.31,13.35,98,61.44
2019,2,5,68.24,24.82,25.03,17.7,88.75,9.37,97.98,51.19
2019,2,6,104.45,24.23,24.72,16.36,85.44,0.34,97.86,53.12
2019,2,7,116.62,24.72,25.43,16.48,83.69,0.04,97.85,66.5
2019,2,8,104.59,25.73,26.37,17.52,83.69,0.02,97.9,75.94
2019,2,9,77.38,24.76,24.87,17.7,88.88,29.16,97.92,142.19
2019,2,10,121.8,24.53,24.84,16.66,85.5,4.63,98,79.31
2019,2,11,109.99,24.19,24.44,16.54,85.94,0.05,97.97,60.88
2019,2,12,96.61,24.48,24.77,16.36,84.44,0.11,98.02,58.12
2019,2,13,107.34,24.58,24.94,16.48,84.44,0.21,98.07,49.62
2019,2,14,93.37,24.92,25.4,17.21,86.06,1.08,97.89,60.25
2019,2,15,109.16,25.15,25.5,17.4,86.06,1.57,97.91,68.5
2019,2,16,105.44,25.69,26.14,17.94,85.81,8.25,97.94,58.25
2019,2,17,112.88,26.26,26.68,17.64,82.12,2.06,97.88,107.38
2019,2,18,118.04,25.99,26.3,16.91,80,0.1,97.71,169.06
2019,2,19,123.32,25.18,25.58,16.17,80.81,0.03,97.79,97.62
2019,2,20,126.66,24.05,24.45,15.5,82.31,0.01,98.01,79.75
2019,2,21,126.66,24.55,25.01,15.69,81.06,0.7,98.09,58.19
2019,2,22,134.48,23.45,23.84,14.34,79.75,0.62,97.92,65.12
2019,2,23,134.27,23.15,23.61,13.61,77.62,0.01,97.78,76.19
2019,2,24,132.36,23.94,24.52,14.16,76.75,0,97.66,82.62
2019,2,25,123.3,25.76,26.71,16.24,78.44,0.02,97.61,79.94
2019,2,26,121.21,26.27,27.19,17.4,81.12,5.73,97.6,65.31
2019,2,27,102.12,24.85,24.89,17.82,88.38,6.18,97.58,157.69
2019,2,28,103.49,25.73,26.26,16.91,80.94,1.05,97.61,221.56
2019,3,1,118.36,26.02,26.81,15.93,76.62,0,97.63,86
2019,3,2,126.7,25.54,26.24,15.81,78.06,0.02,97.68,77.25
2019,3,3,114.9,25.94,26.77,16.36,78.5,0.6,97.65,63.12
2019,3,4,113.01,25.58,26.37,14.34,72.56,0.17,97.62,99.25
2019,3,5,111.33,26.73,27.65,15.99,74.19,0.4,97.57,126.12
2019,3,6,124.14,27.4,28.55,16.72,74.19,0.17,97.65,229.12
2019,3,7,122.51,27.87,28.94,15.81,69.94,0,97.6,142.06
2019,3,8,134.07,27.69,28.78,14.71,67.06,0.04,97.71,146.69
2019,3,9,120.57,27.28,28.34,16.24,73.06,3.79,97.85,119.62
2019,3,10,135.43,26.1,27.01,14.04,69.75,0.49,97.87,97.25
2019,3,11,134.91,25.18,26.15,13.85,71.5,0,97.94,89.12
2019,3,12,127.81,25.49,26.55,13.18,68.5,0,97.92,82.06
2019,3,13,110.84,25.76,26.9,14.04,70.5,0.01,97.9,83
2019,3,14,138.2,26.09,27.05,13.55,67.94,0,97.9,79.75
2019,3,15,127.8,25.87,27.08,14.1,70.56,0.02,97.85,88.12
2019,3,16,125.29,26.61,28,15.08,71.88,0.52,97.87,77.38
2019,3,17,101.55,26.58,27.85,15.81,74,0.87,97.85,76.38
2019,3,18,112.34,26.77,27.96,16.3,75.38,3.06,97.81,77.12
2019,3,19,135.4,27.37,28.59,14.77,68.38,0.14,97.68,86.69
2019,3,20,134.01,27.34,28.71,13.85,65.44,0,97.68,96.31
2019,3,21,107.96,27.49,29.06,15.56,70.69,4.71,97.74,93.19
2019,3,22,134.56,27.84,29.44,16.11,71,0.49,97.8,86.31
2019,3,23,116.16,28.05,29.64,16.05,70,0.84,97.78,94.25
2019,3,24,139.55,27.26,28.49,11.78,58.5,0.04,97.7,106.19
2019,3,25,142.59,25.94,26.8,11.29,57.38,0,97.69,98.06
2019,3,26,139.44,26.98,28.43,13.37,64.69,0,97.82,93.75
2019,3,27,142.62,27.69,29.46,12.63,60.31,0,97.9,83.56
2019,3,28,141.1,27.61,29.02,11.6,56.12,0,97.86,99.69
2019,3,29,138.81,27.88,29.1,11.11,52,0,97.69,102.81
2019,3,30,136.24,28.2,29.73,12.15,56.44,0.01,97.7,135.5
2019,3,31,140.61,28.93,30.55,13,57.75,0.01,97.74,251.56
2019,4,1,134.62,29.48,31.51,14.1,58.44,0,97.74,233
2019,4,2,137.76,29.51,31.65,13.67,56.88,0,97.68,116.75
2019,4,3,130.86,29.19,31.16,12.94,55.88,0.05,97.69,113.06
2019,4,4,141.09,28.99,30.93,11.35,51.62,0.07,97.8,115.06
2019,4,5,122.55,28.89,30.48,13,55.5,0.01,97.83,230.38
2019,4,6,132.73,29.65,31.34,12.94,52.94,0,97.75,179.38
2019,4,7,130.21,29.89,32.01,14.95,58.69,0,97.68,224.38
2019,4,8,130.55,30.04,32.61,15.69,60.5,0.01,97.59,233.38
2019,4,9,127.09,30.54,33.12,15.14,57.31,0.02,97.65,193
2019,4,10,131.34,30.35,32.62,15.38,58.75,0.86,97.67,72.88
2019,4,11,103.23,28.58,29.74,16.66,68.75,7.07,97.64,237.5
2019,4,12,137.36,29.77,31.63,15.69,63.12,0.67,97.56,85.75
2019,4,13,115.42,29.95,31.6,15.81,62.88,3.82,97.55,108.94
2019,4,14,129.09,29.77,31.44,14.77,60.81,0.85,97.58,111
2019,4,15,127.02,29.77,31.47,14.53,58.75,0.21,97.66,133.88
2019,4,16,119.38,29.16,30.55,16.17,65.25,3.65,97.64,197.62
2019,4,17,98.2,27.62,28.42,18.07,77.94,17.36,97.69,148.69
2019,4,18,121.15,29.11,30.37,15.75,66.12,1.48,97.63,172.12
2019,4,19,120.22,29.13,30.76,16.11,66.06,0.39,97.54,204.94
2019,4,20,120.04,28.3,29.65,16.97,70.94,15.21,97.45,219.56
2019,4,21,117.34,27.57,28.51,17.15,74.19,5.01,97.4,273
2019,4,22,122.86,28.3,29.43,17.09,71.38,5.58,97.38,137.31
2019,4,23,114.41,28.25,29.46,16.72,70.5,1.03,97.49,229.06
2019,4,24,124.66,28.78,30.06,16.11,67.31,0.72,97.54,81.75
2019,4,25,96.88,28.42,29.51,16.36,68.81,9.77,97.58,231.44
2019,4,26,83.36,27.26,28.08,15.62,69.56,1.79,97.55,109.38
2019,4,27,81.66,29.01,30.23,14.71,60.94,0.07,97.47,126.44
2019,4,28,109.21,29.04,30.4,16.36,66.19,0.99,97.48,231.5
2019,4,29,92.3,27.44,27.94,17.58,76.44,10.3,97.54,221.38
2019,4,30,59.24,26.97,27.39,18.25,80.75,3.1,97.42,236
2019,5,1,96.68,26.9,27.1,18.62,81.75,1.36,97.39,236.19
2019,5,2,87.77,27.73,28.15,18.98,80.06,0.89,97.39,230.31
2019,5,3,77.77,27.49,27.66,19.23,82,1.32,97.52,230.19
2019,5,4,125.16,27.65,28.4,17.7,76.31,0.76,97.69,228.56
2019,5,5,122.45,28.26,29.17,17.03,71.56,0,97.74,217.19
2019,5,6,135.96,28.12,29.04,16.36,70.12,0,97.62,223.38
2019,5,7,131.13,27.87,29.07,16.72,72.25,0,97.61,231.94
2019,5,8,126.91,27.73,28.42,16.66,71.38,0,97.62,244.5
2019,5,9,124.21,28.19,29.46,16.72,70.38,0,97.47,241.94
2019,5,10,120.73,29.3,30.89,16.3,65.75,0,97.48,233.38
2019,5,11,128.4,28.94,30.52,16.66,68.31,0.03,97.63,231.69
2019,5,12,128.4,28.55,30.03,17.46,72.44,0.63,97.56,233.81
2019,5,13,123.34,28.52,29.91,17.03,70.75,0.21,97.51,232.69
2019,5,14,115.59,28.65,29.99,17.46,71.25,0.02,97.47,239.06
2019,5,15,125.39,28.8,30.19,17.58,71.69,0.03,97.55,236.94
2019,5,16,126.88,27.89,28.75,18.13,76.56,0.87,97.63,234.62
2019,5,17,118.05,27.51,28.11,18.31,78.81,0.64,97.6,231.75
2019,5,18,117.36,27.9,28.72,18.01,76.31,0.66,97.52,227.25
2019,5,19,123.23,28.02,29.31,16.72,71.94,2.51,97.54,225.25
2019,5,20,128.34,28.62,30.26,17.09,70.81,0.8,97.6,238.88
2019,5,21,118.87,28.61,30.11,16.54,68.38,0.05,97.63,232.44
2019,5,22,96.22,29.56,31.19,15.81,62.56,0.34,97.55,217.19
2019,5,23,119.94,28.52,29.84,17.33,71.44,1.74,97.54,219.81
2019,5,24,112.82,27.57,28.3,17.52,75.62,3.22,97.6,227.56
2019,5,25,118.16,27.46,28.51,17.7,76.75,1.16,97.54,232.44
2019,5,26,126.38,28.57,30.05,17.46,72.12,0.11,97.4,231.75
2019,5,27,131.3,29.32,30.97,17.64,70.12,0.04,97.35,234.94
2019,5,28,121.17,29.64,31.14,18.25,70.44,0.25,97.33,240.19
2019,5,29,114.16,29.47,30.75,18.68,72.88,0.31,97.28,235
2019,5,30,115.84,28.98,30.3,16.85,67.31,0,97.33,228.5
2019,5,31,109.08,28.18,29.51,16.36,67.94,0.02,97.42,228.31
2019,6,1,114.84,27.65,28.76,16.17,69.62,0.04,97.47,226.19
2019,6,2,110.99,28.86,30.37,16.17,66.25,0.06,97.43,228.75
2019,6,3,97.69,28.27,29.45,17.58,72.75,4.66,97.45,240.25
2019,6,4,78.89,27.05,27.73,18.13,80.25,8.26,97.43,242.38
2019,6,5,106.28,27.05,27.48,18.25,80.19,3.83,97.38,232.38
2019,6,6,104.17,27.71,28.26,18.01,76.44,1.19,97.36,224.25
2019,6,7,93.55,26.35,26.44,18.25,83.19,8.25,97.47,228.25
2019,6,8,107.7,27.56,28.4,17.09,74,0.78,97.46,227.69
2019,6,9,108.16,27.08,27.48,18.01,79.19,2.82,97.47,229.62
2019,6,10,83.1,27.19,27.85,17.52,77.12,2.53,97.49,229.69
2019,6,11,101.16,27.56,28.41,17.7,76.69,3.32,97.5,236.69
2019,6,12,93.32,27.39,28.1,18.25,79.06,2.24,97.52,240.69
2019,6,13,97.52,27.65,28.31,17.94,76.19,0.01,97.57,242.88
2019,6,14,110.76,27.57,28.3,15.5,67.69,0.33,97.58,224.56
2019,6,15,116.64,27.9,28.8,17.09,73.06,1.06,97.58,230.62
2019,6,16,109.2,27.99,28.8,18.13,75.81,0,97.58,231
2019,6,17,104.22,27.54,28.1,17.82,76.31,0,97.63,233.94
2019,6,18,112.32,27.74,28.57,17.94,75.94,0.05,97.52,237.19
2019,6,19,111.75,27.57,28.18,18.19,77.44,0.04,97.44,243.31
2019,6,20,92.6,26.8,27.4,16.36,72.81,0,97.51,245.81
2019,6,21,94.45,26.85,27.62,16.97,75.25,0.01,97.43,247.06
2019,6,22,95.55,27.33,28.13,17.52,75.62,0.01,97.37,251.69
2019,6,23,106.33,27.47,28.34,17.58,75.56,0.02,97.31,243.38
2019,6,24,104.24,27.42,28.15,18.68,80.19,2.57,97.36,242.56
2019,6,25,88.75,26.92,27.31,18.37,81.19,1.81,97.51,236.75
2019,6,26,92.42,26.9,27.42,17.58,78,0,97.55,235
2019,6,27,127.84,27.95,29.21,17.03,72.31,0,97.46,238.5
2019,6,28,123.9,27.83,29.12,16.36,70.31,0,97.46,240.94
2019,6,29,121.92,28.08,29.42,15.93,67.62,0,97.46,242.62
2019,6,30,109.88,27.62,28.59,16.78,72.19,0,97.45,246
2019,7,1,106.69,27.19,27.77,17.64,77.25,0,97.41,236
2019,7,2,97.85,27.47,28.33,17.58,75.75,0.22,97.47,231.62
2019,7,3,110.24,27.37,28.23,17.58,76.38,0.25,97.53,233.81
2019,7,4,112.11,28.15,29.45,16.78,70.56,0,97.51,227.5
2019,7,5,115.48,27.42,28.13,17.03,73.5,0,97.45,224.88
2019,7,6,112.14,27.36,28.16,17.09,74.56,0,97.47,231.19
2019,7,7,121.18,27.66,28.86,16.72,72.88,0,97.53,236.44
2019,7,8,123.3,28.38,29.87,16.54,69.62,0,97.59,231.88
2019,7,9,98.74,27.22,28.05,16.91,74.81,6.24,97.61,232.5
2019,7,10,99.96,26.32,27.28,16.11,75.44,4.68,97.57,229.44
2019,7,11,113.05,26.87,27.57,16.36,74.19,1.42,97.63,234.38
2019,7,12,106.18,27.85,28.98,16.42,71.31,2.76,97.64,230.5
2019,7,13,105.98,26.64,27.15,17.52,79.5,6.79,97.69,222.5
2019,7,14,108.78,26.73,27.52,16.66,76.25,2.46,97.67,228.19
2019,7,15,101.45,26.12,26.76,16.54,77.44,0.61,97.54,237.31
2019,7,16,118.05,26.73,27.6,16.97,76.44,0.31,97.48,243.19
2019,7,17,86.86,26.82,27.61,16.85,75.31,1.46,97.37,245
2019,7,18,80.38,25.72,26.23,17.03,80.75,9.42,97.21,255.94
2019,7,19,91.02,25.12,25.52,17.15,83.62,7.94,97.18,254.69
2019,7,20,92.88,25.9,26.73,16.48,77.56,0.28,97.28,256.69
2019,7,21,93.81,25.83,26.56,15.93,75.19,3.56,97.35,246
2019,7,22,84.53,26.21,26.94,16.36,76.38,1.43,97.34,245.94
2019,7,23,106.75,26.33,27.08,15.69,73.56,0.01,97.38,239.94
2019,7,24,113.28,26.54,27.69,16.17,74.81,0.32,97.46,236.25
2019,7,25,98.8,26.55,27.48,16.97,77.56,3.22,97.58,234.12
2019,7,26,97.1,25.88,26.43,16.54,78.31,1.07,97.57,233.12
2019,7,27,106.41,25.8,26.33,16.11,77.25,0.09,97.52,228
2019,7,28,117.9,26.65,27.58,15.81,73,0,97.51,232.19
2019,7,29,105.04,26.87,28.01,15.69,72.12,0,97.55,229.88
2019,7,30,122.7,27.08,28.23,16.24,72.88,0,97.62,237
2019,7,31,102.91,27.01,28.12,16.54,74.5,0.28,97.67,236
2019,8,1,109.66,26.33,26.76,17.27,79.38,0.89,97.66,225.75
2019,8,2,97.62,27.13,27.73,16.11,71.88,0.07,97.64,222.19
2019,8,3,116.01,27.05,27.68,17.03,75.56,0,97.62,223.56
2019,8,4,102.16,27.34,28.42,16.72,73.69,0.06,97.59,232.75
2019,8,5,100.12,26.21,26.54,17.15,79.5,1.78,97.57,234
2019,8,6,107.33,26.82,27.44,17.7,79.06,1.23,97.5,234.69
2019,8,7,91.05,26.67,27.07,17.27,77.88,4.91,97.49,226.31
2019,8,8,77.82,26.01,26.23,16.85,78.75,20.05,97.55,239.69
2019,8,9,73.2,26.29,26.8,16.6,77,4.71,97.57,242.31
2019,8,10,79.48,26.2,26.81,16.3,76.12,4.51,97.57,246.81
2019,8,11,97.96,25.46,26.1,16.42,80.06,3.52,97.53,248.19
2019,8,12,92.84,25.32,25.84,16.24,79.06,1.15,97.5,248.88
2019,8,13,77.02,25.55,26.07,16.66,80.06,10.55,97.56,245.56
2019,8,14,96.2,25.77,26.48,16.72,79.94,3.94,97.62,245.12
2019,8,15,109.46,26.37,27.2,16.85,77.88,0.22,97.64,240.06
2019,8,16,90.73,26.05,26.4,16.6,78.25,14.19,97.57,235.44
2019,8,17,72.23,24.16,24.31,15.75,81.75,7.91,97.57,231.44
2019,8,18,106.77,25.57,26.41,15.56,75.38,3.92,97.55,228.56
2019,8,19,113.77,25.83,26.4,16.91,80.62,3.83,97.61,229
2019,8,20,108.94,26.01,26.48,17.27,81,1.26,97.61,233.69
2019,8,21,96.77,26.12,26.86,16.6,77.69,2.66,97.55,236.81
2019,8,22,68.94,25.13,25.23,17.09,83.69,4.99,97.6,238.19
2019,8,23,75.32,25.02,25.44,16.3,80.75,7.04,97.68,234.56
2019,8,24,99.44,25.45,26.04,16.05,78.38,1.81,97.7,232.06
2019,8,25,91.36,25.25,25.54,15.62,77.12,4.82,97.7,230.94
2019,8,26,81.91,25.13,25.58,15.38,76.44,1.9,97.71,230.44
2019,8,27,91.24,25.14,25.51,16.48,81.12,4.1,97.65,234.81
2019,8,28,94.48,26.03,26.58,17.15,80.31,1.21,97.6,237.25
2019,8,29,105.7,25.67,26.21,16.85,80.44,5.21,97.65,240.69
2019,8,30,96.77,25.26,25.55,16.6,80.94,2.3,97.45,243.38
2019,8,31,105.41,26.09,26.61,17.03,79.12,1.49,97.38,236.81
2019,9,1,93.93,25.9,26.3,17.21,81.25,3.41,97.48,226.31
2019,9,2,106.97,26.23,26.83,17.03,79.44,1.67,97.6,232.5
2019,9,3,105.65,25.73,26.11,17.27,81.94,0.67,97.55,230.88
2019,9,4,103.6,25.55,25.76,17.03,81.75,1.37,97.5,229.81
2019,9,5,75.33,25.69,25.96,17.09,81.75,4.03,97.54,230.62
2019,9,6,90.19,26.17,26.68,17.76,82.25,2.49,97.54,234.75
2019,9,7,117.83,26.44,26.93,17.82,81.19,0.2,97.58,240.69
2019,9,8,124.14,26.58,27.07,16.97,78.12,0.01,97.66,244.69
2019,9,9,126.21,27.12,28.23,15.99,72.19,0.67,97.57,244.56
2019,9,10,110.74,26.08,26.57,17.46,81.25,1.14,97.55,237.06
2019,9,11,96.62,26.19,26.52,17.82,82.69,7.44,97.68,234.69
2019,9,12,78.34,25.73,26.19,16.3,78.5,10.5,97.84,229.38
2019,9,13,111.3,25.39,25.94,16.48,80.62,5.24,97.86,230.88
2019,9,14,107.33,25.48,25.87,16.72,81.31,5.64,97.76,223.31
2019,9,15,76.51,25.44,25.66,17.64,85.19,17.32,97.71,230.75
2019,9,16,73.22,24.68,24.68,17.15,86.19,16.94,97.62,232.62
2019,9,17,99.27,25.34,25.65,17.33,84.19,3.05,97.49,233.06
2019,9,18,107.62,26.06,26.61,17.27,81.19,2.45,97.54,227.25
2019,9,19,82.64,25.65,25.94,17.27,82.5,4.62,97.62,226.12
2019,9,20,95.84,24.03,24.17,15.2,79.94,3.99,97.66,221.81
2019,9,21,115.07,25.33,25.67,16.78,81.94,1.61,97.55,225.88
2019,9,22,97.19,25.23,25.37,17.33,84.56,4.07,97.55,223.5
2019,9,23,74.41,25.62,26.05,17.52,84.06,20.6,97.58,236.94
2019,9,24,78.32,24.99,25.05,17.27,85.44,15.02,97.59,223.38
2019,9,25,69.92,25.1,25.32,17.4,85.56,22.03,97.7,210.31
2019,9,26,90.06,25.84,26.49,16.85,80.56,2.26,97.91,220
2019,9,27,97.92,25.41,25.7,16.91,82.44,4.78,97.98,69.44
2019,9,28,81.84,24.68,24.73,16.66,84.69,5.57,97.88,87.06
2019,9,29,89.75,24.57,24.34,16.24,82.75,19.26,97.86,127.81
2019,9,30,107.8,25.51,26.04,16.3,79.38,1.94,97.84,140.81
2019,10,1,111.45,25.59,26.35,16.85,81.69,0.34,97.86,202.25
2019,10,2,107.66,25.91,26.21,17.15,81.38,0.1,97.81,96.69
2019,10,3,112.23,26.39,27.08,17.27,79.75,5.9,97.74,225.5
2019,10,4,111.59,25.14,25.62,17.64,86.56,10.74,97.72,237.38
2019,10,5,107.59,25.65,26.17,17.46,83.62,15.56,97.67,205.31
2019,10,6,88.09,24.67,25.01,16.97,85.94,20.89,97.74,229.69
2019,10,7,109.27,24.43,24.59,16.85,86.56,11.07,97.75,247.94
2019,10,8,107.13,25.37,25.9,17.52,85.06,8.72,97.7,251.06
2019,10,9,114.71,26.17,26.83,18.13,84.19,7.14,97.65,225.12
2019,10,10,108.23,25,25.08,18.07,89,10.08,97.66,225.38
2019,10,11,81.88,24.68,24.87,17.7,89.06,6.74,97.66,208.31
2019,10,12,105.52,25.38,25.74,17.82,86.25,5.61,97.63,226.38
2019,10,13,113.52,25.6,26.05,18.07,86.19,23.56,97.66,235.31
2019,10,14,119.55,25.3,25.62,18.01,87.62,8.86,97.66,80.88
2019,10,15,89.05,25.05,25.19,17.94,88.19,14.82,97.62,89.69
2019,10,16,74.13,24.68,24.81,17.88,89.94,22.75,97.59,129.81
2019,10,17,99.77,24.33,24.44,17.82,91.38,11.56,97.64,206.88
2019,10,18,115.46,25.15,25.46,17.64,86.81,7.48,97.66,63.5
2019,10,19,85.16,24.57,24.55,18.01,90.94,13.84,97.67,68.5
2019,10,20,89.01,24.41,24.48,17.76,90.5,19.3,97.64,78.5
2019,10,21,58.46,24.55,24.44,18.25,91.94,38.39,97.55,215.88
2019,10,22,73.54,23.9,23.82,17.46,91.62,4.01,97.6,248.31
2019,10,23,86.95,24.4,24.5,17.52,89.31,5.41,97.59,240.5
2019,10,24,35.72,23.75,23.68,17.46,92.56,26.85,97.7,251.56
2019,10,25,93.24,23.37,23.23,16.72,90.75,2.21,97.77,236.69
2019,10,26,57.76,23.48,23.45,17.03,91.69,15.7,97.76,264.38
2019,10,27,48.35,23.35,23.22,16.97,92.12,24.84,97.73,128.44
2019,10,28,49.27,23.89,23.98,17.03,89.88,24.47,97.65,54.69
2019,10,29,74.39,24.32,24.23,18.01,92.06,32.66,97.55,111.81
2019,10,30,77.19,24.38,24.17,17.76,90.62,5.69,97.63,181.56
2019,10,31,87.97,24.01,23.93,17.03,89.31,0.95,97.78,229.38
2019,11,1,123.22,24.82,25.08,17.21,86.44,0.67,97.72,178.25
2019,11,2,90.46,23.72,23.53,15.99,85.56,5.12,97.76,90.62
2019,11,3,87.95,24.05,23.66,15.62,81.62,6.46,97.88,91.62
2019,11,4,112.87,24.79,25.01,17.52,87.44,15.98,97.9,270.75
2019,11,5,99.67,24.76,24.69,17.82,89.12,3.22,97.77,276.25
2019,11,6,97.75,24.86,25.15,17.64,88.06,0.16,97.63,256.44
2019,11,7,109,24.9,25.02,17.76,88.44,0.61,97.61,238.12
2019,11,8,107.31,24.93,24.98,17.58,87.38,2.89,97.67,227.12
2019,11,9,89.59,24.8,24.64,18.31,91,4.99,97.67,225
2019,11,10,105.67,25.59,25.82,18.31,87.25,4.96,97.64,219
2019,11,11,108.86,24.95,24.93,17.4,86.38,7.89,97.67,184.62
2019,11,12,119.74,24.45,24.62,17.03,87.06,3.4,97.71,72.5
2019,11,13,108.36,24.22,24.39,17.21,89.12,2.06,97.73,77.5
2019,11,14,120.09,24.68,24.7,16.97,86,0.32,97.69,91.5
2019,11,15,104.17,24.88,24.96,18.07,89.75,11.23,97.65,82.38
2019,11,16,92.68,25.2,25.38,18.43,89.94,17.77,97.68,59.94
2019,11,17,118.62,24.81,25,17.46,87.38,3.64,97.71,65.62
2019,11,18,112.7,24.48,24.55,17.82,90.5,7.91,97.72,80.44
2019,11,19,102.7,25.06,25.17,18.31,89.88,7.98,97.67,77.5
2019,11,20,104.4,24.62,24.8,17.64,89,2.94,97.65,75.75
2019,11,21,115.98,24.55,24.65,17.46,88.69,1.32,97.7,71.62
2019,11,22,68.52,23.94,23.86,17.46,91.75,8.22,97.78,70.31
2019,11,23,98.89,24.12,23.91,18.31,94.62,16.71,97.7,44.88
2019,11,24,63.56,24.82,24.69,18.43,91.62,17.76,97.68,59.88
2019,11,25,59.7,24.71,24.86,17.88,89.81,18.27,97.68,78
2019,11,26,102.68,24.51,24.49,17.76,90.12,16.66,97.59,63.38
2019,11,27,95.46,25,24.97,18.86,92.31,11.64,97.53,69.19
2019,11,28,69.82,25.39,25.34,19.1,91.62,22.07,97.57,63.44
2019,11,29,75.56,25.38,25.23,18.8,90.31,20.79,97.56,83.81
2019,11,30,59.48,25.57,25.69,18.37,87.94,70.48,97.61,130.75
2019,12,1,86.28,25.1,25.27,18.07,88.75,34.4,97.7,175.75
2019,12,2,76.07,24.33,24.43,17.88,91.62,9.21,97.77,60.56
2019,12,3,78,23.97,23.99,17.33,90.88,23.49,97.72,69.69
2019,12,4,44.31,24.48,24.26,18.43,93.38,32.01,97.75,68.81
2019,12,5,65.71,24.57,24.45,18.49,93.31,41.49,97.85,60.69
2019,12,6,97.78,23.9,23.82,17.82,93.38,9.65,97.8,77.44
2019,12,7,58.03,23.99,23.87,17.64,92.19,0.05,97.75,63
2019,12,8,93.55,23.54,23.39,17.46,93.69,0.92,97.82,41.69
2019,12,9,68.14,23.56,23.3,17.94,96,12.96,97.77,41.19
2019,12,10,75.54,24.33,24.19,18.37,93.75,18.27,97.69,57.81
2019,12,11,68.29,23.72,23.65,17.4,92.31,6.89,97.65,42.94
2019,12,12,105.09,23.31,23.18,17.21,93.5,1.18,97.69,60.31
2019,12,13,97.79,24.28,24.35,17.64,90.81,0.69,97.75,85.94
2019,12,14,101.03,23.84,23.64,17.58,92.75,2.41,97.87,81.81
2019,12,15,104.38,23.83,23.83,17.33,91.5,1.06,97.79,63.88
2019,12,16,100.35,23.62,23.61,16.97,90.88,2.25,97.76,63.62
2019,12,17,49.12,24.14,24.05,17.88,92.62,10.01,97.77,59.81
2019,12,18,56.92,24.63,24.53,18.31,92.12,13.29,97.77,60.38
2019,12,19,64.51,24.24,24.02,18.43,94.62,36.19,97.72,60.75
2019,12,20,25.13,24.44,24.35,18.25,92.62,38.44,97.69,65.44
2019,12,21,89.91,24.37,24.3,18.13,92.56,12.02,97.78,63.38
2019,12,22,53.12,24.48,24.35,18.55,93.94,3.05,97.71,57
2019,12,23,92.5,23.13,23.05,17.4,95.38,14.87,97.72,33.75
2019,12,24,101.62,24.84,24.89,18.01,89.81,0.76,97.78,91.94
2019,12,25,87.39,24.26,24.33,17.82,91.81,2.62,97.8,73.38
2019,12,26,117.81,23.12,23.12,16.17,89.62,0.43,97.82,66.06
2019,12,27,120.73,22.48,22.4,15.69,89.94,0.09,97.73,59.62
2019,12,28,114.09,22.82,22.83,15.93,89.25,0,97.76,55.88
2019,12,29,103.96,22.25,22.01,15.08,88.25,0,97.8,65.94
